0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,106,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,55,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,24,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,101,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,43,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,22,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,26,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,33,1,5,5,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,14,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,40,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,75,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.166667,33,1,5,114,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,67,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,17,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,12,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,33,1,5,91,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,95,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,30,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,53,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,71,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,39,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,33,1,5,88,0,0,0,0,2,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,118,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,42,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,115,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.266667,33,1,5,107,0,0,0,0,4,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,80,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,33,1,5,112,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,33,1,5,128,0,0,0,0,1,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,15,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,129,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,31,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,68,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,97,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,28,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,84,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,64,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,45,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,62,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,7,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.166667,33,1,5,113,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,33,1,5,13,0,0,0,0,2,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,44,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,20,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,47,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,25,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,29,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,92,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,99,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,109,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,33,1,5,4,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,83,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,65,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.266667,33,1,5,58,0,0,0,0,4,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,8,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,104,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,33,1,5,1,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,120,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,61,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,124,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,11,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,33,1,5,46,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,57,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,33,1,5,86,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,93,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,122,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.066667,33,1,5,73,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,56,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.266667,33,1,5,85,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.5,0.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,33,1,5,9,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,34,1,1,21,0,0,0,0,1,2,2,1,1,4,2,1,1,1,0,0,1,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,85,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,123,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,119,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0,34,1,1,75,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,117,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,34,1,1,46,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,111,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,34,1,1,8,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,12,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,34,1,1,58,0,0,0,0,4,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,94,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,78,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,71,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,23,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,92,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,34,1,1,56,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,53,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,34,1,1,108,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,34,1,1,13,0,0,0,0,2,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,68,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,77,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,54,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,113,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,79,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,20,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0,34,1,1,95,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,60,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,63,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,34,1,1,81,0,0,0,0,1,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,59,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,57,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,82,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0,34,1,1,9,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,5,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,124,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,105,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,76,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,70,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,28,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,101,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,30,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0,34,1,1,93,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,34,1,1,51,0,0,0,0,1,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,96,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,112,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,34,1,1,91,0,0,0,0,3,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,40,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,106,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,64,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,44,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,6,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,39,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,66,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,34,1,1,107,0,0,0,0,4,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,34,1,1,121,0,0,0,0,2,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,45,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,34,1,1,29,0,0,0,0,4,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,10,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,34,1,1,88,0,0,0,0,2,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,34,1,1,69,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,72,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,34,1,1,109,0,0,0,0,5,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,120,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,1,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,34,1,1,35,0,0,0,0,3,2,2,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,34,1,1,43,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
0.45,0.2,0.9,0.2,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,34,1,1,98,0,0,0,0,1,1,1,1,1,4,2,1,1,1,0,0,0,1.000000
