user_id,restaurant_id,recommendation_id
2.0,95452531951054,u_2.0
2.0,126444463072246,u_2.0
2.0,36315587091093,u_2.0
2.0,135214520206678,u_2.0
2.0,9015,u_2.0
2.0,9017,u_2.0
2.0,137470052588257,u_2.0
2.0,16,u_2.0
2.0,5,u_2.0
2.0,7,u_2.0
2.0,244044164677899,u_2.0
2.0,133528716289283,u_2.0
2.0,227557288322728,u_2.0
2.0,2,u_2.0
2.0,13,u_2.0
2.0,175489025519544,u_2.0
2.0,271942133485618,u_2.0
2.0,206152812990000,u_2.0
2.0,11,u_2.0
2.0,123861072123896,u_2.0
2.0,9000,u_2.0
2.0,11604943807860,u_2.0
2.0,17,u_2.0
2.0,215800097418720,u_2.0
2.0,71916816087085,u_2.0
2.0,236572449024776,u_2.0
2.0,118382180213303,u_2.0
2.0,210702933916681,u_2.0
2.0,4,u_2.0
2.0,3,u_2.0
2.0,914721510901,u_2.0
2.0,166982645173405,u_2.0
2.0,128233415721253,u_2.0
2.0,12,u_2.0
2.0,42913435139437,u_2.0
2.0,223888477592576,u_2.0
2.0,91170413294884,u_2.0
2.0,240677545910500,u_2.0
2.0,237613491569994,u_2.0
2.0,87134625529043,u_2.0
2.0,51322193306985,u_2.0
2.0,9005,u_2.0
2.0,117147462114944,u_2.0
2.0,214581297549633,u_2.0
2.0,122432941244811,u_2.0
2.0,74348057905246,u_2.0
2.0,173490062490932,u_2.0
2.0,210365925821899,u_2.0
2.0,225589831190879,u_2.0
2.0,69571941579573,u_2.0
2.0,245370516155287,u_2.0
2.0,9,u_2.0
2.0,9006,u_2.0
2.0,228122661528628,u_2.0
2.0,31397196380148,u_2.0
2.0,8,u_2.0
2.0,9007,u_2.0
2.0,65770434716971,u_2.0
2.0,158282253984889,u_2.0
2.0,228126791616553,u_2.0
2.0,107656177100868,u_2.0
2.0,9002,u_2.0
2.0,9607413211213,u_2.0
257.0,1,u_257.0
257.0,77362148587547,u_257.0
257.0,194390144379155,u_257.0
257.0,9004,u_257.0
257.0,74348057905246,u_257.0
257.0,13,u_257.0
257.0,225589831190879,u_257.0
257.0,120531440095408,u_257.0
257.0,117147462114944,u_257.0
257.0,38530110351738,u_257.0
257.0,244044164677899,u_257.0
257.0,9009,u_257.0
257.0,200225605216254,u_257.0
257.0,137470052588257,u_257.0
257.0,91460126860043,u_257.0
257.0,116724715747200,u_257.0
257.0,254526973811576,u_257.0
257.0,36315587091093,u_257.0
257.0,31397196380148,u_257.0
257.0,9,u_257.0
257.0,102234835920077,u_257.0
257.0,55217355819122,u_257.0
257.0,108009915991654,u_257.0
257.0,210702933916681,u_257.0
257.0,169664184736007,u_257.0
257.0,173490062490932,u_257.0
257.0,87134625529043,u_257.0
257.0,240699918032679,u_257.0
257.0,914721510901,u_257.0
257.0,9011,u_257.0
257.0,78008604687213,u_257.0
257.0,155990548293340,u_257.0
257.0,2,u_257.0
257.0,4238967614896,u_257.0
257.0,3,u_257.0
257.0,21,u_257.0
257.0,128233415721253,u_257.0
257.0,166982645173405,u_257.0
257.0,8,u_257.0
257.0,112585203764111,u_257.0
257.0,11134315992583,u_257.0
257.0,132882647951661,u_257.0
257.0,112827382250684,u_257.0
257.0,215800097418720,u_257.0
257.0,7,u_257.0
257.0,240759251641976,u_257.0
257.0,95452531951054,u_257.0
257.0,186264950080534,u_257.0
257.0,42913435139437,u_257.0
257.0,9003,u_257.0
257.0,6,u_257.0
257.0,48142456376348,u_257.0
257.0,55683641734200,u_257.0
257.0,271942133485618,u_257.0
257.0,91170413294884,u_257.0
257.0,133580397550399,u_257.0
257.0,16,u_257.0
257.0,105830335045815,u_257.0
257.0,29493230428197,u_257.0
257.0,22,u_257.0
257.0,11604943807860,u_257.0
257.0,97565420177458,u_257.0
257.0,118382180213303,u_257.0
257.0,123861072123896,u_257.0
257.0,51322193306985,u_257.0
257.0,182718431368145,u_257.0
257.0,223888477592576,u_257.0
257.0,43355034718872,u_257.0
257.0,238101510307093,u_257.0
257.0,12,u_257.0
257.0,235987233372091,u_257.0
257.0,171976194832613,u_257.0
257.0,175489025519544,u_257.0
257.0,107656177100868,u_257.0
257.0,158282253984889,u_257.0
257.0,228122661528628,u_257.0
257.0,69571941579573,u_257.0
257.0,251699747028718,u_257.0
257.0,20,u_257.0
257.0,189840268336831,u_257.0
257.0,11,u_257.0
257.0,9015,u_257.0
257.0,228126791616553,u_257.0
257.0,266240011423943,u_257.0
257.0,9007,u_257.0
257.0,131769457278153,u_257.0
257.0,236572449024776,u_257.0
257.0,255447594895686,u_257.0
257.0,9006,u_257.0
257.0,15,u_257.0
257.0,65770434716971,u_257.0
257.0,110944859326710,u_257.0
257.0,107938789078373,u_257.0
257.0,227557288322728,u_257.0
257.0,255918982677953,u_257.0
257.0,14,u_257.0
257.0,9017,u_257.0
257.0,9001,u_257.0
257.0,10,u_257.0
257.0,245370516155287,u_257.0
257.0,19,u_257.0
453.0,16,u_453.0
453.0,2,u_453.0
453.0,237613491569994,u_453.0
453.0,17,u_453.0
453.0,42913435139437,u_453.0
453.0,77362148587547,u_453.0
453.0,240677545910500,u_453.0
453.0,7,u_453.0
453.0,120531440095408,u_453.0
453.0,133580397550399,u_453.0
453.0,245370516155287,u_453.0
453.0,29493230428197,u_453.0
453.0,223888477592576,u_453.0
453.0,228122661528628,u_453.0
453.0,123861072123896,u_453.0
453.0,175489025519544,u_453.0
453.0,9003,u_453.0
453.0,112827382250684,u_453.0
453.0,107656177100868,u_453.0
453.0,266240011423943,u_453.0
453.0,251699747028718,u_453.0
453.0,117147462114944,u_453.0
453.0,238101510307093,u_453.0
453.0,97565420177458,u_453.0
453.0,236572449024776,u_453.0
453.0,158282253984889,u_453.0
453.0,22,u_453.0
453.0,166293069335376,u_453.0
453.0,255918982677953,u_453.0
453.0,9010,u_453.0
453.0,55217355819122,u_453.0
453.0,9000,u_453.0
453.0,112585203764111,u_453.0
453.0,4,u_453.0
453.0,4238967614896,u_453.0
453.0,55683641734200,u_453.0
453.0,36315587091093,u_453.0
453.0,128233415721253,u_453.0
453.0,169664184736007,u_453.0
453.0,9017,u_453.0
453.0,6,u_453.0
453.0,100553777460633,u_453.0
453.0,271942133485618,u_453.0
453.0,200225605216254,u_453.0
453.0,9011,u_453.0
453.0,244044164677899,u_453.0
453.0,118382180213303,u_453.0
453.0,9607413211213,u_453.0
453.0,102234835920077,u_453.0
453.0,9004,u_453.0
453.0,255447594895686,u_453.0
453.0,3,u_453.0
453.0,9009,u_453.0
453.0,914721510901,u_453.0
453.0,218580772566327,u_453.0
453.0,8,u_453.0
453.0,19,u_453.0
453.0,210702933916681,u_453.0
453.0,135214520206678,u_453.0
453.0,155990548293340,u_453.0
453.0,87134625529043,u_453.0
453.0,108009915991654,u_453.0
453.0,107938789078373,u_453.0
453.0,210365925821899,u_453.0
453.0,241025233719009,u_453.0
453.0,15531785966440,u_453.0
453.0,9002,u_453.0
453.0,240699918032679,u_453.0
453.0,122432941244811,u_453.0
453.0,65770434716971,u_453.0
453.0,133528716289283,u_453.0
453.0,80836579668700,u_453.0
453.0,61924988796317,u_453.0
453.0,215800097418720,u_453.0
453.0,105830335045815,u_453.0
453.0,189840268336831,u_453.0
453.0,126444463072246,u_453.0
453.0,91170413294884,u_453.0
453.0,171976194832613,u_453.0
453.0,194390144379155,u_453.0
453.0,1,u_453.0
453.0,11604943807860,u_453.0
453.0,240759251641976,u_453.0
453.0,116724715747200,u_453.0
453.0,132882647951661,u_453.0
453.0,12,u_453.0
453.0,173490062490932,u_453.0
453.0,9007,u_453.0
453.0,235987233372091,u_453.0
453.0,78008604687213,u_453.0
453.0,91460126860043,u_453.0
453.0,225589831190879,u_453.0
453.0,5,u_453.0
453.0,110944859326710,u_453.0
453.0,38530110351738,u_453.0
453.0,227557288322728,u_453.0
453.0,9006,u_453.0
453.0,69571941579573,u_453.0
453.0,74348057905246,u_453.0
453.0,11134315992583,u_453.0
453.0,9015,u_453.0
466.0,38530110351738,u_466.0
466.0,155990548293340,u_466.0
466.0,48142456376348,u_466.0
466.0,107656177100868,u_466.0
466.0,15,u_466.0
466.0,166293069335376,u_466.0
466.0,9015,u_466.0
466.0,78008604687213,u_466.0
466.0,228122661528628,u_466.0
466.0,9006,u_466.0
466.0,189840268336831,u_466.0
466.0,8,u_466.0
466.0,131769457278153,u_466.0
466.0,266240011423943,u_466.0
466.0,9004,u_466.0
466.0,235987233372091,u_466.0
466.0,9000,u_466.0
466.0,61924988796317,u_466.0
466.0,102234835920077,u_466.0
466.0,43355034718872,u_466.0
466.0,9,u_466.0
466.0,218580772566327,u_466.0
466.0,91170413294884,u_466.0
466.0,9010,u_466.0
466.0,9005,u_466.0
466.0,36315587091093,u_466.0
466.0,100553777460633,u_466.0
466.0,11134315992583,u_466.0
466.0,6,u_466.0
466.0,240699918032679,u_466.0
466.0,237613491569994,u_466.0
466.0,12,u_466.0
466.0,244044164677899,u_466.0
466.0,117147462114944,u_466.0
466.0,71916816087085,u_466.0
466.0,2,u_466.0
466.0,29493230428197,u_466.0
466.0,173490062490932,u_466.0
466.0,238101510307093,u_466.0
466.0,55217355819122,u_466.0
466.0,126444463072246,u_466.0
466.0,210702933916681,u_466.0
466.0,132882647951661,u_466.0
466.0,108009915991654,u_466.0
466.0,182718431368145,u_466.0
466.0,69571941579573,u_466.0
466.0,148336970024168,u_466.0
466.0,97565420177458,u_466.0
466.0,137470052588257,u_466.0
466.0,215800097418720,u_466.0
466.0,112585203764111,u_466.0
466.0,206152812990000,u_466.0
466.0,5,u_466.0
466.0,42913435139437,u_466.0
466.0,77362148587547,u_466.0
466.0,9607413211213,u_466.0
466.0,21,u_466.0
466.0,1,u_466.0
466.0,65770434716971,u_466.0
466.0,118382180213303,u_466.0
466.0,251699747028718,u_466.0
466.0,11604943807860,u_466.0
466.0,16,u_466.0
466.0,4,u_466.0
466.0,20,u_466.0
466.0,240677545910500,u_466.0
466.0,116724715747200,u_466.0
466.0,18,u_466.0
466.0,91460126860043,u_466.0
466.0,80836579668700,u_466.0
466.0,4238967614896,u_466.0
466.0,9001,u_466.0
466.0,175489025519544,u_466.0
466.0,210365925821899,u_466.0
466.0,9003,u_466.0
466.0,105830335045815,u_466.0
466.0,11,u_466.0
466.0,169664184736007,u_466.0
466.0,194390144379155,u_466.0
466.0,186264950080534,u_466.0
466.0,33214809621008,u_466.0
466.0,133528716289283,u_466.0
466.0,271942133485618,u_466.0
466.0,17,u_466.0
466.0,133580397550399,u_466.0
466.0,135214520206678,u_466.0
466.0,9002,u_466.0
466.0,14,u_466.0
466.0,31397196380148,u_466.0
466.0,120531440095408,u_466.0
466.0,9017,u_466.0
466.0,240759251641976,u_466.0
466.0,227557288322728,u_466.0
466.0,13,u_466.0
466.0,110944859326710,u_466.0
466.0,128233415721253,u_466.0
466.0,51322193306985,u_466.0
466.0,19,u_466.0
466.0,55683641734200,u_466.0
466.0,255918982677953,u_466.0
466.0,241025233719009,u_466.0
104.0,169664184736007,u_104.0
104.0,7,u_104.0
104.0,200225605216254,u_104.0
104.0,9000,u_104.0
104.0,133580397550399,u_104.0
104.0,215800097418720,u_104.0
104.0,69571941579573,u_104.0
104.0,112827382250684,u_104.0
104.0,133528716289283,u_104.0
104.0,245370516155287,u_104.0
104.0,9001,u_104.0
104.0,22,u_104.0
104.0,9009,u_104.0
104.0,33214809621008,u_104.0
104.0,107938789078373,u_104.0
104.0,48142456376348,u_104.0
104.0,123861072123896,u_104.0
104.0,91460126860043,u_104.0
104.0,126444463072246,u_104.0
104.0,16,u_104.0
104.0,173490062490932,u_104.0
104.0,55217355819122,u_104.0
104.0,255918982677953,u_104.0
104.0,36315587091093,u_104.0
104.0,9007,u_104.0
104.0,255447594895686,u_104.0
104.0,61924988796317,u_104.0
104.0,206152812990000,u_104.0
104.0,225589831190879,u_104.0
104.0,9017,u_104.0
104.0,31397196380148,u_104.0
104.0,210365925821899,u_104.0
104.0,9004,u_104.0
104.0,74348057905246,u_104.0
104.0,914721510901,u_104.0
104.0,158282253984889,u_104.0
104.0,235987233372091,u_104.0
104.0,251699747028718,u_104.0
104.0,18,u_104.0
104.0,14,u_104.0
104.0,5,u_104.0
104.0,266240011423943,u_104.0
104.0,77362148587547,u_104.0
104.0,6,u_104.0
104.0,237613491569994,u_104.0
104.0,15,u_104.0
104.0,186264950080534,u_104.0
104.0,87134625529043,u_104.0
104.0,20,u_104.0
104.0,4238967614896,u_104.0
104.0,238101510307093,u_104.0
104.0,132882647951661,u_104.0
104.0,128233415721253,u_104.0
104.0,80836579668700,u_104.0
104.0,228122661528628,u_104.0
104.0,19,u_104.0
104.0,95452531951054,u_104.0
104.0,9005,u_104.0
104.0,4,u_104.0
104.0,135214520206678,u_104.0
104.0,9607413211213,u_104.0
104.0,38530110351738,u_104.0
104.0,17,u_104.0
104.0,244044164677899,u_104.0
104.0,240759251641976,u_104.0
104.0,271942133485618,u_104.0
104.0,112585203764111,u_104.0
104.0,42913435139437,u_104.0
104.0,102234835920077,u_104.0
104.0,9,u_104.0
104.0,131769457278153,u_104.0
104.0,240699918032679,u_104.0
104.0,254526973811576,u_104.0
104.0,13,u_104.0
104.0,120531440095408,u_104.0
104.0,91170413294884,u_104.0
104.0,228126791616553,u_104.0
104.0,97565420177458,u_104.0
104.0,107656177100868,u_104.0
104.0,155990548293340,u_104.0
104.0,21,u_104.0
104.0,100553777460633,u_104.0
104.0,8,u_104.0
104.0,227557288322728,u_104.0
104.0,218580772566327,u_104.0
104.0,11,u_104.0
104.0,214581297549633,u_104.0
104.0,166982645173405,u_104.0
104.0,71916816087085,u_104.0
104.0,10,u_104.0
104.0,117147462114944,u_104.0
104.0,175489025519544,u_104.0
104.0,9002,u_104.0
104.0,78008604687213,u_104.0
104.0,108009915991654,u_104.0
104.0,9006,u_104.0
104.0,12,u_104.0
104.0,15531785966440,u_104.0
104.0,240677545910500,u_104.0
104.0,137470052588257,u_104.0
104.0,105830335045815,u_104.0
156.0,126444463072246,u_156.0
156.0,118382180213303,u_156.0
156.0,9009,u_156.0
156.0,227557288322728,u_156.0
156.0,254526973811576,u_156.0
156.0,6,u_156.0
156.0,74348057905246,u_156.0
156.0,225589831190879,u_156.0
156.0,228122661528628,u_156.0
156.0,169664184736007,u_156.0
156.0,9000,u_156.0
156.0,9001,u_156.0
156.0,9006,u_156.0
156.0,29493230428197,u_156.0
156.0,123861072123896,u_156.0
156.0,266240011423943,u_156.0
156.0,189840268336831,u_156.0
156.0,240699918032679,u_156.0
156.0,128233415721253,u_156.0
156.0,42913435139437,u_156.0
156.0,271942133485618,u_156.0
156.0,194390144379155,u_156.0
156.0,55683641734200,u_156.0
156.0,166293069335376,u_156.0
156.0,131769457278153,u_156.0
156.0,91460126860043,u_156.0
156.0,166982645173405,u_156.0
156.0,120531440095408,u_156.0
156.0,9607413211213,u_156.0
156.0,14,u_156.0
156.0,3,u_156.0
156.0,80836579668700,u_156.0
156.0,11604943807860,u_156.0
156.0,914721510901,u_156.0
156.0,148336970024168,u_156.0
156.0,182718431368145,u_156.0
156.0,5,u_156.0
156.0,16,u_156.0
156.0,65770434716971,u_156.0
156.0,4238967614896,u_156.0
156.0,15531785966440,u_156.0
156.0,215800097418720,u_156.0
156.0,77362148587547,u_156.0
156.0,9002,u_156.0
156.0,61924988796317,u_156.0
156.0,69571941579573,u_156.0
156.0,171976194832613,u_156.0
156.0,241025233719009,u_156.0
156.0,223888477592576,u_156.0
156.0,4,u_156.0
156.0,133580397550399,u_156.0
156.0,19,u_156.0
156.0,9,u_156.0
156.0,112585203764111,u_156.0
156.0,238101510307093,u_156.0
156.0,7,u_156.0
156.0,235987233372091,u_156.0
156.0,43355034718872,u_156.0
156.0,36315587091093,u_156.0
156.0,117147462114944,u_156.0
156.0,9010,u_156.0
156.0,97565420177458,u_156.0
156.0,20,u_156.0
156.0,158282253984889,u_156.0
156.0,102234835920077,u_156.0
156.0,206152812990000,u_156.0
156.0,100553777460633,u_156.0
156.0,9004,u_156.0
156.0,133528716289283,u_156.0
156.0,22,u_156.0
156.0,15,u_156.0
156.0,78008604687213,u_156.0
156.0,9003,u_156.0
156.0,38530110351738,u_156.0
156.0,1,u_156.0
156.0,237613491569994,u_156.0
156.0,218580772566327,u_156.0
156.0,173490062490932,u_156.0
156.0,135214520206678,u_156.0
156.0,48142456376348,u_156.0
156.0,8,u_156.0
156.0,137470052588257,u_156.0
156.0,33214809621008,u_156.0
156.0,9005,u_156.0
156.0,255918982677953,u_156.0
156.0,155990548293340,u_156.0
156.0,10,u_156.0
156.0,245370516155287,u_156.0
156.0,11,u_156.0
156.0,251699747028718,u_156.0
156.0,116724715747200,u_156.0
156.0,244044164677899,u_156.0
156.0,110944859326710,u_156.0
156.0,12,u_156.0
156.0,200225605216254,u_156.0
156.0,107656177100868,u_156.0
156.0,17,u_156.0
156.0,13,u_156.0
156.0,186264950080534,u_156.0
156.0,71916816087085,u_156.0
156.0,210702933916681,u_156.0
160.0,33214809621008,u_160.0
160.0,3,u_160.0
160.0,4238967614896,u_160.0
160.0,131769457278153,u_160.0
160.0,71916816087085,u_160.0
160.0,123861072123896,u_160.0
160.0,69571941579573,u_160.0
160.0,9007,u_160.0
160.0,182718431368145,u_160.0
160.0,105830335045815,u_160.0
160.0,20,u_160.0
160.0,107656177100868,u_160.0
160.0,8,u_160.0
160.0,210702933916681,u_160.0
160.0,240677545910500,u_160.0
160.0,2,u_160.0
160.0,237613491569994,u_160.0
160.0,15531785966440,u_160.0
160.0,9607413211213,u_160.0
160.0,255918982677953,u_160.0
160.0,254526973811576,u_160.0
160.0,9,u_160.0
160.0,148336970024168,u_160.0
160.0,9015,u_160.0
160.0,74348057905246,u_160.0
160.0,7,u_160.0
160.0,120531440095408,u_160.0
160.0,78008604687213,u_160.0
160.0,29493230428197,u_160.0
160.0,218580772566327,u_160.0
160.0,11604943807860,u_160.0
160.0,55683641734200,u_160.0
160.0,15,u_160.0
160.0,38530110351738,u_160.0
160.0,97565420177458,u_160.0
160.0,9011,u_160.0
160.0,266240011423943,u_160.0
160.0,14,u_160.0
160.0,9017,u_160.0
160.0,19,u_160.0
160.0,116724715747200,u_160.0
160.0,12,u_160.0
160.0,214581297549633,u_160.0
160.0,4,u_160.0
160.0,1,u_160.0
160.0,227557288322728,u_160.0
160.0,102234835920077,u_160.0
160.0,245370516155287,u_160.0
160.0,200225605216254,u_160.0
160.0,6,u_160.0
160.0,31397196380148,u_160.0
160.0,43355034718872,u_160.0
160.0,914721510901,u_160.0
160.0,255447594895686,u_160.0
160.0,17,u_160.0
160.0,9004,u_160.0
160.0,228122661528628,u_160.0
160.0,100553777460633,u_160.0
160.0,42913435139437,u_160.0
160.0,155990548293340,u_160.0
160.0,51322193306985,u_160.0
160.0,240759251641976,u_160.0
160.0,16,u_160.0
160.0,225589831190879,u_160.0
160.0,244044164677899,u_160.0
160.0,240699918032679,u_160.0
160.0,189840268336831,u_160.0
160.0,215800097418720,u_160.0
160.0,77362148587547,u_160.0
160.0,194390144379155,u_160.0
160.0,112827382250684,u_160.0
160.0,9002,u_160.0
160.0,251699747028718,u_160.0
160.0,133580397550399,u_160.0
160.0,118382180213303,u_160.0
160.0,175489025519544,u_160.0
160.0,9010,u_160.0
160.0,186264950080534,u_160.0
160.0,166293069335376,u_160.0
160.0,135214520206678,u_160.0
160.0,235987233372091,u_160.0
160.0,166982645173405,u_160.0
160.0,210365925821899,u_160.0
160.0,241025233719009,u_160.0
160.0,236572449024776,u_160.0
160.0,9003,u_160.0
160.0,21,u_160.0
160.0,9009,u_160.0
160.0,107938789078373,u_160.0
160.0,173490062490932,u_160.0
160.0,117147462114944,u_160.0
160.0,169664184736007,u_160.0
160.0,137470052588257,u_160.0
160.0,36315587091093,u_160.0
160.0,55217355819122,u_160.0
160.0,5,u_160.0
160.0,122432941244811,u_160.0
160.0,158282253984889,u_160.0
160.0,228126791616553,u_160.0
160.0,80836579668700,u_160.0
160.0,11,u_160.0
468.0,236572449024776,u_468.0
468.0,18,u_468.0
468.0,169664184736007,u_468.0
468.0,112827382250684,u_468.0
468.0,225589831190879,u_468.0
468.0,9005,u_468.0
468.0,210702933916681,u_468.0
468.0,218580772566327,u_468.0
468.0,65770434716971,u_468.0
468.0,255918982677953,u_468.0
468.0,9009,u_468.0
468.0,91170413294884,u_468.0
468.0,19,u_468.0
468.0,9003,u_468.0
468.0,245370516155287,u_468.0
468.0,11604943807860,u_468.0
468.0,107938789078373,u_468.0
468.0,9,u_468.0
468.0,38530110351738,u_468.0
468.0,133580397550399,u_468.0
468.0,8,u_468.0
468.0,102234835920077,u_468.0
468.0,3,u_468.0
468.0,9015,u_468.0
468.0,166982645173405,u_468.0
468.0,9011,u_468.0
468.0,118382180213303,u_468.0
468.0,155990548293340,u_468.0
468.0,1,u_468.0
468.0,97565420177458,u_468.0
468.0,112585203764111,u_468.0
468.0,128233415721253,u_468.0
468.0,71916816087085,u_468.0
468.0,29493230428197,u_468.0
468.0,43355034718872,u_468.0
468.0,266240011423943,u_468.0
468.0,251699747028718,u_468.0
468.0,215800097418720,u_468.0
468.0,116724715747200,u_468.0
468.0,20,u_468.0
468.0,69571941579573,u_468.0
468.0,182718431368145,u_468.0
468.0,107656177100868,u_468.0
468.0,9607413211213,u_468.0
468.0,9000,u_468.0
468.0,12,u_468.0
468.0,6,u_468.0
468.0,5,u_468.0
468.0,271942133485618,u_468.0
468.0,61924988796317,u_468.0
468.0,244044164677899,u_468.0
468.0,200225605216254,u_468.0
468.0,16,u_468.0
468.0,240699918032679,u_468.0
468.0,78008604687213,u_468.0
468.0,108009915991654,u_468.0
468.0,171976194832613,u_468.0
468.0,110944859326710,u_468.0
468.0,100553777460633,u_468.0
468.0,148336970024168,u_468.0
468.0,42913435139437,u_468.0
468.0,122432941244811,u_468.0
468.0,15,u_468.0
468.0,17,u_468.0
468.0,55683641734200,u_468.0
468.0,9002,u_468.0
468.0,237613491569994,u_468.0
468.0,2,u_468.0
468.0,9010,u_468.0
468.0,175489025519544,u_468.0
468.0,235987233372091,u_468.0
468.0,4238967614896,u_468.0
468.0,22,u_468.0
468.0,9006,u_468.0
468.0,33214809621008,u_468.0
468.0,914721510901,u_468.0
468.0,11134315992583,u_468.0
468.0,223888477592576,u_468.0
468.0,105830335045815,u_468.0
468.0,15531785966440,u_468.0
468.0,240759251641976,u_468.0
468.0,189840268336831,u_468.0
468.0,120531440095408,u_468.0
468.0,240677545910500,u_468.0
468.0,241025233719009,u_468.0
468.0,126444463072246,u_468.0
468.0,227557288322728,u_468.0
468.0,228126791616553,u_468.0
468.0,210365925821899,u_468.0
468.0,95452531951054,u_468.0
468.0,55217355819122,u_468.0
468.0,91460126860043,u_468.0
468.0,137470052588257,u_468.0
468.0,48142456376348,u_468.0
468.0,14,u_468.0
468.0,186264950080534,u_468.0
468.0,74348057905246,u_468.0
468.0,133528716289283,u_468.0
468.0,214581297549633,u_468.0
468.0,117147462114944,u_468.0
468.0,9001,u_468.0
474.0,228126791616553,u_474.0
474.0,236572449024776,u_474.0
474.0,122432941244811,u_474.0
474.0,14,u_474.0
474.0,8,u_474.0
474.0,120531440095408,u_474.0
474.0,914721510901,u_474.0
474.0,20,u_474.0
474.0,11,u_474.0
474.0,251699747028718,u_474.0
474.0,51322193306985,u_474.0
474.0,19,u_474.0
474.0,225589831190879,u_474.0
474.0,254526973811576,u_474.0
474.0,2,u_474.0
474.0,166982645173405,u_474.0
474.0,194390144379155,u_474.0
474.0,131769457278153,u_474.0
474.0,31397196380148,u_474.0
474.0,21,u_474.0
474.0,241025233719009,u_474.0
474.0,9003,u_474.0
474.0,55217355819122,u_474.0
474.0,4238967614896,u_474.0
474.0,171976194832613,u_474.0
474.0,80836579668700,u_474.0
474.0,110944859326710,u_474.0
474.0,6,u_474.0
474.0,22,u_474.0
474.0,155990548293340,u_474.0
474.0,245370516155287,u_474.0
474.0,33214809621008,u_474.0
474.0,9607413211213,u_474.0
474.0,91460126860043,u_474.0
474.0,42913435139437,u_474.0
474.0,255447594895686,u_474.0
474.0,61924988796317,u_474.0
474.0,97565420177458,u_474.0
474.0,9015,u_474.0
474.0,182718431368145,u_474.0
474.0,240677545910500,u_474.0
474.0,255918982677953,u_474.0
474.0,18,u_474.0
474.0,69571941579573,u_474.0
474.0,77362148587547,u_474.0
474.0,186264950080534,u_474.0
474.0,112585203764111,u_474.0
474.0,223888477592576,u_474.0
474.0,9010,u_474.0
474.0,116724715747200,u_474.0
474.0,214581297549633,u_474.0
474.0,11134315992583,u_474.0
474.0,240759251641976,u_474.0
474.0,11604943807860,u_474.0
474.0,91170413294884,u_474.0
474.0,133580397550399,u_474.0
474.0,102234835920077,u_474.0
474.0,9009,u_474.0
474.0,12,u_474.0
474.0,16,u_474.0
474.0,9000,u_474.0
474.0,108009915991654,u_474.0
474.0,38530110351738,u_474.0
474.0,237613491569994,u_474.0
474.0,29493230428197,u_474.0
474.0,235987233372091,u_474.0
474.0,4,u_474.0
474.0,15,u_474.0
474.0,15531785966440,u_474.0
474.0,13,u_474.0
474.0,9001,u_474.0
474.0,9011,u_474.0
474.0,218580772566327,u_474.0
474.0,107938789078373,u_474.0
474.0,112827382250684,u_474.0
474.0,206152812990000,u_474.0
474.0,244044164677899,u_474.0
474.0,17,u_474.0
474.0,135214520206678,u_474.0
474.0,87134625529043,u_474.0
474.0,74348057905246,u_474.0
474.0,9005,u_474.0
474.0,128233415721253,u_474.0
474.0,166293069335376,u_474.0
474.0,9007,u_474.0
474.0,210702933916681,u_474.0
474.0,189840268336831,u_474.0
474.0,9002,u_474.0
474.0,3,u_474.0
474.0,126444463072246,u_474.0
474.0,55683641734200,u_474.0
474.0,132882647951661,u_474.0
474.0,123861072123896,u_474.0
474.0,1,u_474.0
474.0,105830335045815,u_474.0
474.0,78008604687213,u_474.0
474.0,148336970024168,u_474.0
474.0,100553777460633,u_474.0
474.0,9006,u_474.0
474.0,5,u_474.0
474.0,107656177100868,u_474.0
