user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_3ffb6706-cc85-44a4-a84f-a3f15570515e,21,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""breakfast"": 0.5, ""dinner"": 0.5}",1,MID,고깃집,고깃집,,,,성남시 분당구,삼평동,wydku2,TUE,breakfast,삼평동,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-17T08:35:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,9002,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,한식,고깃집,한식,중식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.259259,0.226852,0.217593,CLICK,1.0,2026-03-04 06:59:03.573+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_ade5ed3c-0c04-4fcd-aabf-14574e2f8101,240699918032679,"{""spicy"": 0.317647, ""sweet"": 0.223529, ""savory"": 0.797059, ""light"": 0.45}","{""breakfast"": 0.117647, ""lunch"": 0.176471, ""dinner"": 0.588235, ""other"": 0.117647}",1,MID,양식,일식,양식,한식,HIGH,,,wydku2,MON,dinner,,,,SOLO,,,0.382353,0.176471,0.147059,SAVE,2.0,2026-02-09T21:57:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_002581ea-ab87-4d83-971b-2ae95643cf40,225589831190879,"{""spicy"": 0.35, ""sweet"": 0.2125, ""savory"": 0.8125, ""light"": 0.4625}","{""lunch"": 0.25, ""dinner"": 0.5, ""late_night"": 0.25}",1,PREMIUM,일식,일식,주점,한식,PREMIUM,,,wydku2,SUN,lunch,,,,SOLO,,,0.375,0.25,0.25,CLICK,1.0,2026-02-08T14:24:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_debd1422-86eb-4c8e-b376-1c79cb5bccb5,186264950080534,"{""spicy"": 0.422222, ""sweet"": 0.188889, ""savory"": 0.861111, ""light"": 0.405556}","{""lunch"": 0.111111, ""dinner"": 0.777778, ""late_night"": 0.111111}",1,MID,일식,한식,일식,주점,PREMIUM,,,wydku2,SUN,dinner,,,,SOLO,,,0.388889,0.277778,0.222222,CLICK,1.0,2026-03-01T20:39:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f470d159-19f0-4fbd-b4a9-a852ce4295e4,69571941579573,"{""spicy"": 0.44, ""sweet"": 0.185, ""savory"": 0.915, ""light"": 0.29}","{""breakfast"": 0.3, ""lunch"": 0.3, ""dinner"": 0.1, ""late_night"": 0.3}",1,MID,고깃집,고깃집,한식,치킨,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.35,0.25,0.2,CLICK,1.0,2026-02-15T21:04:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_30bce0c6-607a-4717-aaa3-98a2a4c08b9d,9002,"{""spicy"": 0.464865, ""sweet"": 0.227027, ""savory"": 0.778378, ""light"": 0.481081}","{""breakfast"": 0.540541, ""lunch"": 0.459459}",1,MID,한식,한식,샌드위치,분식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.594595,0.27027,0.135135,ROUTE,1.7,2026-02-02T14:03:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_60acd8e8-0a7b-4e97-8f26-20bdd12ee0a8,31397196380148,"{""spicy"": 0.451948, ""sweet"": 0.184416, ""savory"": 0.88961, ""light"": 0.262338}","{""breakfast"": 0.12987, ""lunch"": 0.87013}",1,HIGH,한식,고깃집,한식,아시안,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.350649,0.324675,0.12987,CLICK,1.0,2026-03-01T11:32:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_06be9565-6034-43e2-8c69-90338a7af183,186264950080534,"{""spicy"": 0.45, ""sweet"": 0.210714, ""savory"": 0.847321, ""light"": 0.4}","{""lunch"": 0.839286, ""other"": 0.160714}",1,HIGH,일식,한식,양식,일식,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.535714,0.151786,0.133929,REVIEW,3.0,2026-02-02T12:01:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_360c63d6-26d6-42d5-8553-615c09660b5f,69571941579573,"{""spicy"": 0.478571, ""sweet"": 0.214286, ""savory"": 0.842857, ""light"": 0.292857}","{""lunch"": 0.285714, ""dinner"": 0.571429, ""other"": 0.142857}",1,HIGH,고깃집,한식,중식,패스트푸드,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.5,0.214286,0.214286,CLICK,1.0,2026-02-06T19:27:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,d9c2c767-e26a-4240-99d8-adee752fdd3d,22,"{""spicy"": 0.483333, ""sweet"": 0.166667, ""savory"": 0.933333, ""light"": 0.25}","{""other"": 1.0}",1,HIGH,고깃집,고깃집,한식,아시안,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.5,0.333333,0.166667,CLICK,1.0,2026-03-04 04:49:31.866+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_d6402a8c-9c1f-45a7-aa61-daa991959203,225589831190879,"{""spicy"": 0.352941, ""sweet"": 0.188235, ""savory"": 0.858824, ""light"": 0.417647}","{""lunch"": 0.294118, ""dinner"": 0.352941, ""late_night"": 0.352941}",1,HIGH,일식,일식,고깃집,한식,PREMIUM,,,wydku2,FRI,late_night,,,,SOLO,,,0.411765,0.235294,0.117647,CLICK,1.0,2026-02-27T00:34:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_354b202c-7a4c-4fa5-9e50-fdb05c92a37d,137470052588257,"{""spicy"": 0.2625, ""sweet"": 0.2125, ""savory"": 0.775, ""light"": 0.525}","{""lunch"": 0.25, ""dinner"": 0.5, ""late_night"": 0.25}",1,HIGH,구내식당,일식,양식,패스트푸드,LOW,,,wydku2,SAT,lunch,,,,SOLO,,,0.5,0.125,0.125,CLICK,1.0,2026-02-21T11:50:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_45986a4c-d8fc-49e4-be94-627f1054a367,10,"{""spicy"": 0.349367, ""sweet"": 0.237975, ""savory"": 0.796203, ""light"": 0.451899}","{""breakfast"": 0.341772, ""dinner"": 0.126582, ""late_night"": 0.126582, ""other"": 0.405063}",1,HIGH,일식,양식,한식,일식,MID,성남시 분당구,삼평동,wydku2,TUE,afternoon,삼평동,,,SOLO,,,0.379747,0.341772,0.21519,ROUTE,1.7,2026-02-03T16:19:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3033650a-a134-4943-bae7-3911c1e5c13c,200225605216254,"{""spicy"": 0.437, ""sweet"": 0.164, ""savory"": 0.926, ""light"": 0.161}","{""breakfast"": 0.2, ""lunch"": 0.18, ""dinner"": 0.27, ""late_night"": 0.2, ""other"": 0.15}",1,HIGH,고깃집,고깃집,아시안,분식,PREMIUM,,,wydku2,FRI,breakfast,,,,SOLO,,,0.73,0.17,0.1,SAVE,2.0,2026-02-20T10:53:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e429bbf-2982-4826-8077-34acb2a17419,69571941579573,"{""spicy"": 0.415789, ""sweet"": 0.196053, ""savory"": 0.877632, ""light"": 0.319737}","{""breakfast"": 0.105263, ""lunch"": 0.263158, ""dinner"": 0.221053, ""late_night"": 0.305263, ""other"": 0.105263}",1,MID,고깃집,고깃집,한식,양식,MID,,,wydku2,THU,afternoon,,,,SOLO,,,0.328947,0.276316,0.157895,CLICK,1.0,2026-02-19T15:06:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fc7aa8d5-b7c0-4762-af90-84f0b1b39bbb,21,"{""spicy"": 0.429333, ""sweet"": 0.194667, ""savory"": 0.885333, ""light"": 0.326222}","{""breakfast"": 0.324444, ""lunch"": 0.222222, ""dinner"": 0.222222, ""late_night"": 0.186667, ""other"": 0.044444}",1,HIGH,고깃집,한식,고깃집,일식,,성남시 분당구,삼평동,wydku2,THU,lunch,삼평동,,,SOLO,,,0.302222,0.275556,0.133333,CLICK,1.0,2026-02-05T14:54:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a1421b76-d870-41a9-a86d-4acc04111bfe,112827382250684,"{""spicy"": 0.3, ""sweet"": 0.15, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 0.5, ""dinner"": 0.5}",1,HIGH,고깃집,일식,고깃집,,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-24T11:20:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a131ceca-4d1b-49cc-9771-bb5d21b8ca27,240677545910500,"{""spicy"": 0.347917, ""sweet"": 0.2625, ""savory"": 0.75625, ""light"": 0.425}","{""breakfast"": 0.5, ""lunch"": 0.125, ""dinner"": 0.25, ""late_night"": 0.125}",1,MID,베이커리,한식,양식,패스트푸드,LOW,,,wydku2,FRI,breakfast,,,,SOLO,,,0.416667,0.3125,0.104167,CLICK,1.0,2026-02-13T10:11:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28d303f7-ad85-4a56-bbee-6eae1459de6e,194390144379155,"{""spicy"": 0.433333, ""sweet"": 0.2, ""savory"": 0.847368, ""light"": 0.514035}","{""breakfast"": 0.350877, ""lunch"": 0.175439, ""dinner"": 0.175439, ""late_night"": 0.298246}",1,MID,한식,한식,일식,구내식당,HIGH,,,wydku2,MON,late_night,,,,SOLO,,,0.561404,0.350877,0.087719,ROUTE,1.7,2026-02-23T22:28:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1339891f-82e4-423f-8424-a5224ed31df3,189840268336831,"{""spicy"": 0.332143, ""sweet"": 0.191071, ""savory"": 0.824107, ""light"": 0.453571}","{""breakfast"": 0.089286, ""lunch"": 0.089286, ""dinner"": 0.330357, ""late_night"": 0.089286, ""other"": 0.401786}",1,MID,양식,일식,한식,고깃집,MID,,,wydks7,MON,breakfast,,,,SOLO,,,0.267857,0.241071,0.223214,CLICK,1.0,2026-02-23T10:20:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2def97b3-4675-4f7e-8b52-ce611ed7578e,137470052588257,"{""spicy"": 0.418182, ""sweet"": 0.245455, ""savory"": 0.815584, ""light"": 0.387013}","{""breakfast"": 0.25974, ""lunch"": 0.480519, ""dinner"": 0.12987, ""other"": 0.12987}",1,MID,구내식당,한식,고깃집,치킨,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.415584,0.12987,0.12987,CLICK,1.0,2026-02-22T09:08:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_58b5ffde-a81d-4e25-8ac7-077f3fabe8c2,266240011423943,"{""spicy"": 0.384314, ""sweet"": 0.2, ""savory"": 0.841176, ""light"": 0.532353}","{""lunch"": 0.705882, ""dinner"": 0.294118}",1,HIGH,일식,일식,한식,패스트푸드,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.490196,0.460784,0.04902,REVIEW,3.0,2026-02-24T12:44:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,d9c2c767-e26a-4240-99d8-adee752fdd3d,22,"{""spicy"": 0.483333, ""sweet"": 0.166667, ""savory"": 0.933333, ""light"": 0.25}","{""other"": 1.0}",1,HIGH,고깃집,고깃집,한식,아시안,,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.5,0.333333,0.166667,CLICK,1.0,2026-03-04 06:04:41.508+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_34b4e60d-5106-4395-a31d-ffdb8cfbab6a,51322193306985,"{""spicy"": 0.425974, ""sweet"": 0.216883, ""savory"": 0.857143, ""light"": 0.34026}","{""dinner"": 0.61039, ""late_night"": 0.38961}",1,HIGH,중식,중식,고깃집,일식,MID,,,wydku2,TUE,late_night,,,,SOLO,,,0.38961,0.220779,0.194805,REVIEW,3.0,2026-02-24T00:43:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c7c25c20-9443-4799-bca5-da487f4e89c9,17,"{""spicy"": 0.075, ""sweet"": 0.55, ""savory"": 0.4, ""light"": 0.675}","{""dinner"": 0.5, ""other"": 0.5}",1,MID,디저트,양식,샐러드,베이커리,,성남시 분당구,삼평동,wydku2,THU,afternoon,삼평동,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-02-26T15:38:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f989ca0c-36a3-40dc-8deb-a5b856a088d1,51322193306985,"{""spicy"": 0.47234, ""sweet"": 0.242553, ""savory"": 0.825532, ""light"": 0.357447}","{""breakfast"": 0.212766, ""lunch"": 0.212766, ""dinner"": 0.574468}",1,MID,중식,한식,양식,중식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.468085,0.212766,0.212766,CLICK,1.0,2026-02-27T21:00:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_47d0ab7a-7cff-4f44-9b2e-6ee376f9dc72,48142456376348,"{""spicy"": 0.233333, ""sweet"": 0.2, ""savory"": 0.733333, ""light"": 0.566667}","{""lunch"": 0.333333, ""late_night"": 0.333333, ""other"": 0.333333}",1,LOW,일식,주점,일식,샌드위치,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-03T13:05:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_67f59b5b-6c17-4393-833f-d486de9f502e,87134625529043,"{""spicy"": 0.325556, ""sweet"": 0.219444, ""savory"": 0.767778, ""light"": 0.483889}","{""breakfast"": 0.277778, ""lunch"": 0.3, ""dinner"": 0.422222}",1,MID,샌드위치,고깃집,한식,샌드위치,LOW,,,wydku2,SUN,dinner,,,,GROUP,,,0.194444,0.177778,0.155556,SHARE,1.8,2026-02-01T17:39:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_378ad155-5100-4ce0-924f-ebf4dfa51e2e,55683641734200,"{""spicy"": 0.505952, ""sweet"": 0.179762, ""savory"": 0.920238, ""light"": 0.267857}","{""dinner"": 0.357143, ""late_night"": 0.642857}",1,MID,고깃집,한식,고깃집,중식,MID,,,wydku2,FRI,late_night,,,,SOLO,,,0.440476,0.380952,0.178571,ROUTE,1.7,2026-02-20T23:05:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b9996ef8-98e6-4ad2-a8af-930c44973fa1,15531785966440,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""late_night"": 0.5, ""other"": 0.5}",1,PREMIUM,한식,한식,,,PREMIUM,,,wydku2,TUE,afternoon,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-24T15:10:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cbc12841-e65b-434e-985d-aa66c14051ce,11,"{""spicy"": 0.40625, ""sweet"": 0.25625, ""savory"": 0.78125, ""light"": 0.38125}","{""breakfast"": 0.375, ""dinner"": 0.375, ""late_night"": 0.125, ""other"": 0.125}",1,MID,중식,중식,양식,고깃집,,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.5625,0.125,0.125,SAVE,2.0,2026-02-21T17:19:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee173225-6bb2-4b8c-83b4-99b729618863,235987233372091,"{""spicy"": 0.212903, ""sweet"": 0.208065, ""savory"": 0.720968, ""light"": 0.662903}","{""lunch"": 0.274194, ""dinner"": 0.725806}",1,MID,샐러드,일식,샌드위치,주점,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.403226,0.274194,0.080645,CLICK,1.0,2026-02-28T18:46:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c31ab17c-bcb8-44c4-816e-79b59fd301dc,9003,"{""spicy"": 0.288889, ""sweet"": 0.3, ""savory"": 0.727778, ""light"": 0.555556}","{""breakfast"": 0.111111, ""lunch"": 0.111111, ""dinner"": 0.222222, ""other"": 0.555556}",1,HIGH,한식,일식,한식,디저트,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.555556,0.166667,0.111111,CLICK,1.0,2026-02-10T11:18:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e1c8e961-f9ae-428a-a859-6dfca4f283d9,215800097418720,"{""spicy"": 0.466667, ""sweet"": 0.175, ""savory"": 0.9, ""light"": 0.275}","{""breakfast"": 0.166667, ""lunch"": 0.166667, ""dinner"": 0.5, ""other"": 0.166667}",1,HIGH,고깃집,한식,고깃집,양식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.5,0.333333,0.083333,CLICK,1.0,2026-02-14T14:59:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8155bd7e-9d07-4548-89f4-9dcdb3fa68be,194390144379155,"{""spicy"": 0.376871, ""sweet"": 0.227891, ""savory"": 0.77551, ""light"": 0.456463}","{""lunch"": 0.265306, ""dinner"": 0.408163, ""late_night"": 0.122449, ""other"": 0.204082}",1,MID,한식,한식,중식,일식,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.285714,0.163265,0.122449,CLICK,1.0,2026-02-07T17:44:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_257e0099-5441-4884-ae07-47163de9ecb1,210365925821899,"{""spicy"": 0.379487, ""sweet"": 0.240385, ""savory"": 0.819231, ""light"": 0.397436}","{""breakfast"": 0.179487, ""lunch"": 0.435897, ""dinner"": 0.384615}",1,MID,일식,치킨,일식,주점,,,,wydksr,WED,dinner,,,,SOLO,,,0.25641,0.224359,0.147436,CLICK,1.0,2026-02-04T21:53:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9da93ff-5a74-4e8f-8d3f-619fcc12bf8c,18,"{""spicy"": 0.266511, ""sweet"": 0.292056, ""savory"": 0.708567, ""light"": 0.454673}","{""breakfast"": 0.373832, ""lunch"": 0.158879, ""dinner"": 0.280374, ""late_night"": 0.093458, ""other"": 0.093458}",1,HIGH,디저트,양식,고깃집,샌드위치,,성남시 분당구,삼평동,wydku2,FRI,late_night,삼평동,,,SOLO,,,0.306854,0.186916,0.140187,CLICK,1.0,2026-02-06T22:47:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_67a877ed-7cbf-461e-a6c1-710f4886ba21,91170413294884,"{""spicy"": 0.436842, ""sweet"": 0.217105, ""savory"": 0.846053, ""light"": 0.317105}","{""breakfast"": 0.210526, ""lunch"": 0.5, ""dinner"": 0.236842, ""late_night"": 0.052632}",1,MID,치킨,한식,고깃집,양식,MID,,,wydksr,SAT,lunch,,,,SOLO,,,0.381579,0.131579,0.118421,CLICK,1.0,2026-02-21T11:03:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_657e7c30-547c-4299-83cf-ac4047e90fb2,9009,"{""spicy"": 0.35, ""sweet"": 0.2275, ""savory"": 0.8025, ""light"": 0.4375}","{""breakfast"": 0.2, ""lunch"": 0.05, ""dinner"": 0.5, ""late_night"": 0.2, ""other"": 0.05}",1,MID,샐러드,한식,일식,양식,LOW,,,wydku2,FRI,late_night,,,,SOLO,,,0.25,0.2,0.175,CLICK,1.0,2026-02-20T22:04:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_170ac982-4089-4fb1-9c44-ca4a3b72754f,215800097418720,"{""spicy"": 0.426058, ""sweet"": 0.199405, ""savory"": 0.83631, ""light"": 0.414087}","{""breakfast"": 0.265873, ""lunch"": 0.31746, ""dinner"": 0.119048, ""late_night"": 0.297619}",1,MID,고깃집,한식,고깃집,아시안,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.393519,0.184524,0.119048,CLICK,1.0,2026-02-18T09:46:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d112d2f2-f6e9-469f-b879-0426c350a9dc,128233415721253,"{""spicy"": 0.361905, ""sweet"": 0.233333, ""savory"": 0.771429, ""light"": 0.390476}","{""lunch"": 0.142857, ""dinner"": 0.285714, ""other"": 0.571429}",1,MID,샌드위치,양식,주점,한식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.333333,0.285714,0.285714,CLICK,1.0,2026-02-08T15:41:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_75d0ba3e-1539-4f45-aa4a-ef262a62c880,97565420177458,"{""spicy"": 0.29, ""sweet"": 0.26, ""savory"": 0.73, ""light"": 0.44}","{""breakfast"": 0.3, ""lunch"": 0.2, ""dinner"": 0.3, ""other"": 0.2}",1,MID,샐러드,양식,주점,일식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.4,0.2,0.1,CLICK,1.0,2026-02-10T13:19:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fa42453-fa24-43d3-845c-8e4b733525a4,9000,"{""spicy"": 0.475352, ""sweet"": 0.194014, ""savory"": 0.867254, ""light"": 0.283451}","{""breakfast"": 0.140845, ""lunch"": 0.28169, ""dinner"": 0.119718, ""late_night"": 0.338028, ""other"": 0.119718}",1,HIGH,한식,한식,고깃집,주점,HIGH,,,wydku2,SUN,afternoon,,,,SOLO,,,0.482394,0.200704,0.140845,ROUTE,1.7,2026-02-22T16:07:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a24b7b41-5426-4a5b-8f25-a627a5d316a9,71916816087085,"{""spicy"": 0.521429, ""sweet"": 0.2, ""savory"": 0.864286, ""light"": 0.421429}","{""lunch"": 1.0}",1,HIGH,한식,한식,고깃집,샐러드,PREMIUM,,,wydku2,SAT,lunch,,,,SOLO,,,0.785714,0.071429,0.071429,SAVE,2.0,2026-02-14T12:23:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,b7f33038-2a4c-41a3-b172-d769529e892c,21,"{""spicy"": 0.46, ""sweet"": 0.13, ""savory"": 0.97, ""light"": 0.19}","{""other"": 1.0}",1,HIGH,고깃집,고깃집,한식,,,성남시 분당구,삼평동,wydku2,TUE,late_night,삼평동,,,SOLO,,,0.7,0.3,,CLICK,1.0,2026-03-03 23:52:13.45+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_ab697baa-4abe-41f5-a1ff-9d3fb9997e57,240699918032679,"{""spicy"": 0.333333, ""sweet"": 0.233333, ""savory"": 0.8, ""light"": 0.5}","{""dinner"": 0.666667, ""late_night"": 0.333333}",1,HIGH,양식,일식,한식,양식,HIGH,,,wydku2,MON,dinner,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-23T20:56:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b460c010-099c-450e-83b3-5be9fc4ed3fd,271942133485618,"{""spicy"": 0.456863, ""sweet"": 0.229412, ""savory"": 0.835294, ""light"": 0.326471}","{""lunch"": 0.176471, ""dinner"": 0.411765, ""late_night"": 0.411765}",1,MID,일식,한식,일식,고깃집,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.27451,0.186275,0.176471,SAVE,2.0,2026-02-01T21:41:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_426cb7e2-37ad-47a3-a473-a60af595ced3,15,"{""spicy"": 0.389873, ""sweet"": 0.23038, ""savory"": 0.839241, ""light"": 0.372574}","{""breakfast"": 0.253165, ""lunch"": 0.295359, ""dinner"": 0.2827, ""late_night"": 0.042194, ""other"": 0.126582}",1,MID,고깃집,한식,양식,일식,,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.253165,0.219409,0.168776,SAVE,2.0,2026-02-03T13:52:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3033650a-a134-4943-bae7-3911c1e5c13c,43355034718872,"{""spicy"": 0.437, ""sweet"": 0.164, ""savory"": 0.926, ""light"": 0.161}","{""breakfast"": 0.2, ""lunch"": 0.18, ""dinner"": 0.27, ""late_night"": 0.2, ""other"": 0.15}",1,HIGH,고깃집,고깃집,아시안,분식,PREMIUM,,,wydku2,MON,late_night,,,,SOLO,,,0.73,0.17,0.1,CLICK,1.0,2026-02-09T22:19:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fa0d70cc-141f-4595-8d65-d043fe5a7fd3,77362148587547,"{""spicy"": 0.433333, ""sweet"": 0.233333, ""savory"": 0.833333, ""light"": 0.466667}","{""breakfast"": 0.666667, ""lunch"": 0.333333}",1,MID,한식,중식,한식,일식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-10T12:21:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_52ebe47f-35e6-4dc0-a7f2-393ed60d6be3,186264950080534,"{""spicy"": 0.375, ""sweet"": 0.2375, ""savory"": 0.8, ""light"": 0.39375}","{""breakfast"": 0.208333, ""lunch"": 0.375, ""late_night"": 0.416667}",1,HIGH,일식,중식,일식,주점,PREMIUM,,,wydku2,WED,breakfast,,,,SOLO,,,0.375,0.3125,0.3125,CLICK,1.0,2026-02-11T10:05:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_86bfb88a-742b-4fdb-bfa1-f610893f3229,21,"{""spicy"": 0.433333, ""sweet"": 0.15, ""savory"": 0.933333, ""light"": 0.3}","{""breakfast"": 0.333333, ""lunch"": 0.166667, ""dinner"": 0.5}",1,HIGH,고깃집,고깃집,한식,일식,,성남시 분당구,삼평동,wydku2,MON,dinner,삼평동,,,SOLO,,,0.5,0.333333,0.166667,CLICK,1.0,2026-02-02T21:01:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8c77f5b-068c-4838-a53d-253e915c1f66,244044164677899,"{""spicy"": 0.314474, ""sweet"": 0.214474, ""savory"": 0.818421, ""light"": 0.434211}","{""breakfast"": 0.355263, ""lunch"": 0.197368, ""dinner"": 0.381579, ""other"": 0.065789}",1,MID,고깃집,일식,고깃집,한식,LOW,,,wydku2,FRI,breakfast,,,,SOLO,,,0.342105,0.217105,0.111842,CLICK,1.0,2026-02-20T08:27:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d4f20eab-1307-4dd9-8de7-8c9184d9732e,16,"{""spicy"": 0.4, ""sweet"": 0.314286, ""savory"": 0.764286, ""light"": 0.414286}","{""breakfast"": 0.285714, ""lunch"": 0.142857, ""dinner"": 0.285714, ""late_night"": 0.142857, ""other"": 0.142857}",1,MID,일식,한식,디저트,아시안,,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.357143,0.142857,0.142857,CLICK,1.0,2026-02-07T19:48:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_348c63f9-9a78-4916-9caf-ace33317a997,107938789078373,"{""spicy"": 0.377229, ""sweet"": 0.22524, ""savory"": 0.801646, ""light"": 0.472154}","{""breakfast"": 0.082305, ""lunch"": 0.349794, ""dinner"": 0.36214, ""late_night"": 0.123457, ""other"": 0.082305}",1,MID,양식,한식,일식,고깃집,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.359396,0.211248,0.111111,CLICK,1.0,2026-02-17T12:29:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
