user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_e3f7955e-5f0e-45d0-8ac9-8bf6e762aa03,5,"{""spicy"": 0.3125, ""sweet"": 0.25625, ""savory"": 0.7625, ""light"": 0.3875}","{""breakfast"": 0.125, ""lunch"": 0.5, ""dinner"": 0.125, ""late_night"": 0.125, ""other"": 0.125}",1,HIGH,양식,양식,한식,일식,LOW,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.5625,0.25,0.0625,CLICK,1.0,2026-02-21T14:26:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ae2c06ca-c73f-4c6d-9aa1-62f50ba55251,15,"{""spicy"": 0.514286, ""sweet"": 0.2, ""savory"": 0.885714, ""light"": 0.35}","{""lunch"": 1.0}",1,MID,고깃집,한식,중식,고깃집,,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.571429,0.142857,0.142857,SAVE,2.0,2026-02-17T14:24:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_aa2b1299-cd93-4ca4-8fd6-0573e2b5b00d,244044164677899,"{""spicy"": 0.396606, ""sweet"": 0.200152, ""savory"": 0.855117, ""light"": 0.392857}","{""breakfast"": 0.203647, ""lunch"": 0.358663, ""dinner"": 0.294833, ""late_night"": 0.091185, ""other"": 0.051672}",1,MID,고깃집,한식,일식,고깃집,LOW,,,wydku2,SAT,dinner,,,,SOLO,,,0.257345,0.219352,0.212766,CLICK,1.0,2026-02-21T17:23:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_be8445f3-3332-4345-8d80-ef21400c08b0,116724715747200,"{""spicy"": 0.420833, ""sweet"": 0.233333, ""savory"": 0.820833, ""light"": 0.4375}","{""breakfast"": 0.083333, ""lunch"": 0.25, ""dinner"": 0.333333, ""other"": 0.333333}",1,MID,치킨,한식,치킨,샐러드,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.375,0.25,0.125,REVIEW,3.0,2026-02-24T18:59:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bc1eb2ea-ccdc-48fc-bce9-0f3483f0aef4,108009915991654,"{""spicy"": 0.433766, ""sweet"": 0.185065, ""savory"": 0.868831, ""light"": 0.262987}","{""breakfast"": 0.12987, ""lunch"": 0.220779, ""dinner"": 0.12987, ""other"": 0.519481}",1,MID,한식,한식,고깃집,주점,HIGH,,,wydku2,MON,afternoon,,,,SOLO,,,0.38961,0.25974,0.12987,REVIEW,3.0,2026-02-16T15:24:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b91a7bf5-7bc9-4249-affe-58802ee71785,42913435139437,"{""spicy"": 0.5, ""sweet"": 0.3, ""savory"": 0.8, ""light"": 0.3}","{""dinner"": 1.0}",1,HIGH,중식,중식,,,HIGH,,,wydku2,FRI,dinner,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-27T18:54:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,de686aa5-ab8d-4127-b030-bc92949ab3ad,21,"{""spicy"": 0.333333, ""sweet"": 0.275, ""savory"": 0.758333, ""light"": 0.4}","{""other"": 1.0}",1,LOW,고깃집,중식,고깃집,베이커리,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.291667,0.25,0.125,CLICK,1.0,2026-03-04 00:57:51.683+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_fb0e3478-abfc-40cf-a37d-c5246dfd665b,105830335045815,"{""spicy"": 0.45, ""sweet"": 0.225, ""savory"": 0.8125, ""light"": 0.3}","{""breakfast"": 0.25, ""lunch"": 0.25, ""dinner"": 0.5}",1,MID,패스트푸드,한식,아시안,패스트푸드,LOW,,,wydksx,WED,dinner,,,,SOLO,,,0.375,0.25,0.25,CLICK,1.0,2026-02-25T21:15:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_316f7b26-877f-41cc-aa4d-c4a8e3cf5c03,14,"{""spicy"": 0.411429, ""sweet"": 0.224286, ""savory"": 0.802619, ""light"": 0.424762}","{""breakfast"": 0.142857, ""lunch"": 0.228571, ""dinner"": 0.357143, ""late_night"": 0.190476, ""other"": 0.080952}",1,HIGH,한식,한식,주점,일식,,성남시 분당구,삼평동,wydku2,FRI,dinner,삼평동,,,SOLO,,,0.32619,0.142857,0.142857,CLICK,1.0,2026-02-27T17:25:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9c20697-af69-422e-b34c-61068bbd838c,13,"{""spicy"": 0.297484, ""sweet"": 0.297484, ""savory"": 0.713208, ""light"": 0.50283}","{""breakfast"": 0.283019, ""lunch"": 0.232704, ""dinner"": 0.377358, ""late_night"": 0.106918}",1,MID,중식,일식,한식,양식,,성남시 분당구,삼평동,wydku2,FRI,breakfast,삼평동,,,SOLO,,,0.242138,0.169811,0.125786,CLICK,1.0,2026-02-06T10:12:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b4a62f8f-e97d-47f3-b116-de99962fe2eb,169664184736007,"{""spicy"": 0.294891, ""sweet"": 0.214599, ""savory"": 0.778102, ""light"": 0.535766}","{""breakfast"": 0.218978, ""lunch"": 0.145985, ""dinner"": 0.489051, ""late_night"": 0.145985}",1,MID,한식,일식,한식,주점,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.452555,0.145985,0.109489,CLICK,1.0,2026-02-07T18:12:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a70f766b-1d3b-4635-8ab1-64d05467d718,4238967614896,"{""spicy"": 0.337778, ""sweet"": 0.185033, ""savory"": 0.828627, ""light"": 0.432092}","{""breakfast"": 0.117647, ""lunch"": 0.419608, ""dinner"": 0.235294, ""late_night"": 0.14902, ""other"": 0.078431}",1,MID,고깃집,고깃집,일식,한식,HIGH,,,wydku2,TUE,late_night,,,,SOLO,,,0.254902,0.231373,0.215686,CLICK,1.0,2026-02-03T22:53:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_92404cf6-54ce-42eb-8286-fccb6fa94dff,254526973811576,"{""spicy"": 0.35, ""sweet"": 0.188889, ""savory"": 0.838889, ""light"": 0.366667}","{""lunch"": 0.222222, ""dinner"": 0.333333, ""late_night"": 0.444444}",1,MID,주점,고깃집,한식,주점,HIGH,,,wydku2,TUE,dinner,,,,SOLO,,,0.277778,0.166667,0.166667,CLICK,1.0,2026-02-17T18:39:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_05612bed-6ee1-4c18-a2b1-a4797b163363,5,"{""spicy"": 0.333117, ""sweet"": 0.219481, ""savory"": 0.787013, ""light"": 0.437013}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.12987, ""other"": 0.38961}",1,MID,양식,일식,주점,중식,LOW,성남시 분당구,삼평동,wydku2,SUN,breakfast,삼평동,,,SOLO,,,0.324675,0.194805,0.12987,CLICK,1.0,2026-02-22T10:49:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e599dd59-48c8-46b3-955e-89ab650606b9,189840268336831,"{""spicy"": 0.316667, ""sweet"": 0.275, ""savory"": 0.766667, ""light"": 0.341667}","{""breakfast"": 0.5, ""late_night"": 0.5}",1,MID,양식,양식,한식,치킨,MID,,,wydks7,TUE,late_night,,,,SOLO,,,0.583333,0.166667,0.166667,CLICK,1.0,2026-02-03T23:00:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4d934a9b-4f0c-47c7-80a7-8f969f5d5f73,9002,"{""spicy"": 0.366667, ""sweet"": 0.189583, ""savory"": 0.852083, ""light"": 0.491667}","{""breakfast"": 0.208333, ""lunch"": 0.208333, ""dinner"": 0.375, ""late_night"": 0.208333}",1,HIGH,한식,일식,한식,고깃집,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.479167,0.3125,0.104167,CLICK,1.0,2026-02-25T12:16:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d00834f6-1f3d-4864-a6f7-7ca5e5226080,16,"{""spicy"": 0.427273, ""sweet"": 0.222727, ""savory"": 0.845455, ""light"": 0.438636}","{""breakfast"": 0.568182, ""lunch"": 0.318182, ""other"": 0.113636}",1,MID,일식,한식,일식,치킨,,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,GROUP,,,0.340909,0.318182,0.113636,SHARE,1.8,2026-02-27T11:46:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_157841cd-b9cd-41e6-9bb6-f4e29041c8ee,15531785966440,"{""spicy"": 0.446333, ""sweet"": 0.189, ""savory"": 0.874333, ""light"": 0.297}","{""breakfast"": 0.32, ""lunch"": 0.3, ""dinner"": 0.2, ""late_night"": 0.18}",1,HIGH,한식,한식,고깃집,양식,PREMIUM,,,wydku2,SAT,dinner,,,,SOLO,,,0.456667,0.26,0.116667,CLICK,1.0,2026-02-07T21:19:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3d8840e0-3edb-4f17-8aba-6d1f1291f06b,61924988796317,"{""spicy"": 0.316667, ""sweet"": 0.180556, ""savory"": 0.811111, ""light"": 0.363889}","{""breakfast"": 0.222222, ""lunch"": 0.166667, ""dinner"": 0.5, ""late_night"": 0.111111}",1,HIGH,고깃집,고깃집,양식,샐러드,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.388889,0.138889,0.111111,CLICK,1.0,2026-02-07T19:50:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f4a2b2d8-d5e0-4e64-9ebf-2140778a378a,240699918032679,"{""spicy"": 0.342857, ""sweet"": 0.252381, ""savory"": 0.757143, ""light"": 0.457143}","{""breakfast"": 0.095238, ""dinner"": 0.714286, ""late_night"": 0.190476}",1,HIGH,양식,양식,한식,샐러드,HIGH,,,wydku2,MON,dinner,,,,SOLO,,,0.52381,0.380952,0.095238,CALL,1.5,2026-02-09T18:43:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_54b69b13-25eb-4d6d-bfa9-21535511f47e,133580397550399,"{""spicy"": 0.34, ""sweet"": 0.185882, ""savory"": 0.84, ""light"": 0.415294}","{""breakfast"": 0.235294, ""lunch"": 0.352941, ""dinner"": 0.211765, ""late_night"": 0.2}",1,HIGH,주점,일식,고깃집,한식,HIGH,,,wydku2,SUN,lunch,,,,SOLO,,,0.329412,0.317647,0.117647,CLICK,1.0,2026-02-08T13:07:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_aa0e5c9a-7ec2-42f7-82c2-66e58bc8b3da,112585203764111,"{""spicy"": 0.410811, ""sweet"": 0.2, ""savory"": 0.845946, ""light"": 0.494595}","{""lunch"": 0.27027, ""dinner"": 0.72973}",1,HIGH,한식,한식,일식,주점,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.459459,0.405405,0.135135,ROUTE,1.7,2026-02-14T17:09:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3b3f410-086d-41de-8d7e-8243e98ae75a,206152812990000,"{""spicy"": 0.350194, ""sweet"": 0.220349, ""savory"": 0.810659, ""light"": 0.548837}","{""breakfast"": 0.174419, ""lunch"": 0.436047, ""dinner"": 0.273256, ""late_night"": 0.05814, ""other"": 0.05814}",1,MID,일식,일식,한식,중식,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.573643,0.242248,0.067829,CLICK,1.0,2026-02-12T20:36:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0e5ef069-189e-4384-8d2c-755f433ffb76,271942133485618,"{""spicy"": 0.407977, ""sweet"": 0.319658, ""savory"": 0.765812, ""light"": 0.392308}","{""breakfast"": 0.25641, ""lunch"": 0.25641, ""dinner"": 0.25641, ""other"": 0.230769}",1,MID,일식,한식,치킨,일식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.2849,0.25641,0.173789,CLICK,1.0,2026-03-01T20:23:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_dabbcbf0-a6ac-4372-8f56-139962023a31,2,"{""spicy"": 0.507937, ""sweet"": 0.231746, ""savory"": 0.830159, ""light"": 0.347619}","{""lunch"": 0.84127, ""dinner"": 0.15873}",1,HIGH,주점,한식,주점,중식,HIGH,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,GROUP,,,0.460317,0.222222,0.15873,SHARE,1.8,2026-02-06T12:19:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1878fe53-2049-44ca-9c25-53abf9de8e06,155990548293340,"{""spicy"": 0.459227, ""sweet"": 0.170386, ""savory"": 0.897425, ""light"": 0.311159}","{""breakfast"": 0.193133, ""lunch"": 0.291845, ""dinner"": 0.085837, ""late_night"": 0.300429, ""other"": 0.128755}",1,HIGH,분식,한식,고깃집,주점,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.424893,0.381974,0.042918,CLICK,1.0,2026-02-08T09:32:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_191bfa41-6806-4aa3-911d-e346371ee8a8,74348057905246,"{""spicy"": 0.355556, ""sweet"": 0.216667, ""savory"": 0.8, ""light"": 0.394444}","{""breakfast"": 0.444444, ""lunch"": 0.444444, ""other"": 0.111111}",1,MID,일식,한식,일식,양식,HIGH,,,wydku2,WED,lunch,,,,SOLO,,,0.333333,0.222222,0.166667,CLICK,1.0,2026-02-04T11:18:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7ee2e6ea-d42c-4e8b-9992-ad6222e596e6,110944859326710,"{""spicy"": 0.36129, ""sweet"": 0.198065, ""savory"": 0.831935, ""light"": 0.430968}","{""breakfast"": 0.43871, ""lunch"": 0.064516, ""dinner"": 0.322581, ""late_night"": 0.064516, ""other"": 0.109677}",1,HIGH,일식,일식,고깃집,한식,HIGH,,,wydku8,THU,dinner,,,,SOLO,,,0.290323,0.258065,0.170968,CLICK,1.0,2026-02-26T19:21:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4a8d486d-bb25-4f99-965c-a53bd74acdd3,31397196380148,"{""spicy"": 0.426667, ""sweet"": 0.24, ""savory"": 0.82, ""light"": 0.366667}","{""breakfast"": 0.133333, ""lunch"": 0.133333, ""dinner"": 0.333333, ""late_night"": 0.133333, ""other"": 0.266667}",1,HIGH,한식,한식,양식,아시안,LOW,,,wydku2,SAT,late_night,,,,SOLO,,,0.4,0.333333,0.133333,CLICK,1.0,2026-02-28T23:42:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cc042ecb-dc95-4e58-bd6a-654a5cf39c8f,20,"{""spicy"": 0.34433, ""sweet"": 0.184536, ""savory"": 0.851546, ""light"": 0.313402}","{""breakfast"": 0.412371, ""lunch"": 0.412371, ""late_night"": 0.175258}",1,LOW,고깃집,고깃집,한식,일식,,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.309278,0.206186,0.175258,REVIEW,3.0,2026-02-21T12:03:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e89d6e45-eea0-4be0-98ce-c7b34791b623,11,"{""spicy"": 0.431481, ""sweet"": 0.2, ""savory"": 0.827778, ""light"": 0.366667}","{""breakfast"": 0.111111, ""lunch"": 0.444444, ""dinner"": 0.111111, ""other"": 0.333333}",1,MID,중식,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.314815,0.166667,0.166667,CLICK,1.0,2026-02-03T21:51:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_040f4113-7c5c-4c9e-9126-aa10ee2f988e,112827382250684,"{""spicy"": 0.291667, ""sweet"": 0.225, ""savory"": 0.808333, ""light"": 0.35}","{""breakfast"": 0.083333, ""lunch"": 0.5, ""dinner"": 0.416667}",1,MID,고깃집,일식,치킨,패스트푸드,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.333333,0.25,0.25,CLICK,1.0,2026-02-02T14:26:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f2017934-6b8b-44a1-a776-cd173d0bd744,214581297549633,"{""spicy"": 0.462963, ""sweet"": 0.131481, ""savory"": 0.968519, ""light"": 0.194444}","{""dinner"": 1.0}",1,PREMIUM,고깃집,고깃집,한식,,PREMIUM,,,wydksr,WED,dinner,,,,SOLO,,,0.685185,0.314815,,CLICK,1.0,2026-02-04T18:39:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d0929f2d-fe68-4f34-8788-b7b59734e7e5,210702933916681,"{""spicy"": 0.27561, ""sweet"": 0.339634, ""savory"": 0.686585, ""light"": 0.594512}","{""breakfast"": 0.182927, ""lunch"": 0.280488, ""dinner"": 0.121951, ""late_night"": 0.170732, ""other"": 0.243902}",1,HIGH,한식,일식,한식,디저트,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.402439,0.243902,0.140244,CLICK,1.0,2026-02-28T14:55:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f1eca795-4bd2-438d-8b72-392319377145,110944859326710,"{""spicy"": 0.38, ""sweet"": 0.2, ""savory"": 0.81, ""light"": 0.46}","{""lunch"": 0.2, ""dinner"": 0.8}",1,MID,일식,한식,일식,샌드위치,HIGH,,,wydku8,FRI,dinner,,,,SOLO,,,0.3,0.2,0.2,CLICK,1.0,2026-02-13T19:32:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d69c2cdb-6a87-45ba-9f7a-21c202ee0fa0,132882647951661,"{""spicy"": 0.25534, ""sweet"": 0.2, ""savory"": 0.679612, ""light"": 0.660194}","{""breakfast"": 0.368932, ""lunch"": 0.097087, ""dinner"": 0.38835, ""other"": 0.145631}",1,LOW,샐러드,샐러드,고깃집,한식,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.514563,0.145631,0.097087,CLICK,1.0,2026-03-01T08:21:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e1dfc853-433d-4619-84db-e42193e152fb,74348057905246,"{""spicy"": 0.192361, ""sweet"": 0.48125, ""savory"": 0.546528, ""light"": 0.533333}","{""dinner"": 0.791667, ""late_night"": 0.208333}",1,HIGH,일식,일식,디저트,베이커리,HIGH,,,wydku2,SAT,dinner,,,,GROUP,,,0.222222,0.208333,0.208333,SHARE,1.8,2026-02-14T17:37:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3c4911ff-081f-4ef8-a94a-120202e183cc,116724715747200,"{""spicy"": 0.470833, ""sweet"": 0.2375, ""savory"": 0.845833, ""light"": 0.3125}","{""breakfast"": 0.5, ""dinner"": 0.5}",1,HIGH,치킨,한식,치킨,주점,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.291667,0.25,0.25,CLICK,1.0,2026-02-10T21:11:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9c5a8bde-e4e8-4767-8fa8-31f325e4dc74,9002,"{""spicy"": 0.566667, ""sweet"": 0.183333, ""savory"": 0.916667, ""light"": 0.35}","{""lunch"": 1.0}",1,MID,한식,한식,고깃집,,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.833333,0.166667,,CLICK,1.0,2026-02-18T11:25:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d763134d-7cec-4ef3-bbc5-a4f4933a4700,107656177100868,"{""spicy"": 0.435714, ""sweet"": 0.15, ""savory"": 0.935714, ""light"": 0.228571}","{""breakfast"": 0.428571, ""dinner"": 0.428571, ""other"": 0.142857}",1,MID,일식,고깃집,한식,일식,HIGH,,,wydku2,FRI,afternoon,,,,SOLO,,,0.571429,0.214286,0.071429,CLICK,1.0,2026-02-20T16:45:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce13142a-140e-4ee0-99d4-ac167efab0fc,9,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""breakfast"": 0.25, ""lunch"": 0.75}",1,PREMIUM,한식,한식,,,MID,성남시 분당구,삼평동,wydku2,THU,breakfast,삼평동,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-26T08:25:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1fbd6d4c-2e52-46e8-962c-09ad4ddb4a7a,240699918032679,"{""spicy"": 0.294848, ""sweet"": 0.240909, ""savory"": 0.776061, ""light"": 0.377273}","{""breakfast"": 0.121212, ""lunch"": 0.242424, ""dinner"": 0.345455, ""late_night"": 0.109091, ""other"": 0.181818}",1,MID,양식,양식,고깃집,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.224242,0.181818,0.151515,ROUTE,1.7,2026-02-12T17:17:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ff7053d5-2bae-40eb-9f7c-9ab287ea2dcb,9017,"{""spicy"": 0.386248, ""sweet"": 0.203064, ""savory"": 0.821749, ""light"": 0.399925}","{""breakfast"": 0.044843, ""lunch"": 0.125561, ""dinner"": 0.457399, ""late_night"": 0.327354, ""other"": 0.044843}",1,HIGH,샌드위치,한식,고깃집,중식,LOW,,,wydku2,TUE,late_night,,,,GROUP,,,0.244395,0.217489,0.156951,SHARE,1.8,2026-02-03T23:06:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9660129f-1edb-4c48-abc6-ae67dfaf7adf,17,"{""spicy"": 0.4125, ""sweet"": 0.2875, ""savory"": 0.775, ""light"": 0.33125}","{""lunch"": 0.5, ""dinner"": 0.375, ""other"": 0.125}",1,HIGH,디저트,한식,고깃집,주점,,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.25,0.1875,0.1875,CLICK,1.0,2026-02-10T13:47:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_59f58ae3-cd6f-4f37-9d4f-eaf2df184d0f,210702933916681,"{""spicy"": 0.477528, ""sweet"": 0.186517, ""savory"": 0.885393, ""light"": 0.348315}","{""breakfast"": 0.224719, ""lunch"": 0.269663, ""dinner"": 0.393258, ""late_night"": 0.05618, ""other"": 0.05618}",1,HIGH,한식,한식,고깃집,치킨,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.47191,0.247191,0.05618,CLICK,1.0,2026-02-11T10:14:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3e144b63-bddd-4929-8a43-3eaa125b98fe,128233415721253,"{""spicy"": 0.424786, ""sweet"": 0.217094, ""savory"": 0.803846, ""light"": 0.391453}","{""lunch"": 0.487179, ""dinner"": 0.512821}",1,MID,샌드위치,한식,양식,패스트푸드,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.551282,0.17094,0.128205,CLICK,1.0,2026-02-12T21:24:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3083ea17-6c18-4617-b32c-ab37439c1674,112827382250684,"{""spicy"": 0.508046, ""sweet"": 0.154023, ""savory"": 0.945977, ""light"": 0.262069}","{""breakfast"": 0.114943, ""lunch"": 0.229885, ""dinner"": 0.114943, ""late_night"": 0.195402, ""other"": 0.344828}",1,HIGH,고깃집,한식,고깃집,,PREMIUM,,,wydku2,FRI,afternoon,,,,SOLO,,,0.54023,0.45977,,REVIEW,3.0,2026-02-06T16:29:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_be172e65-70ea-4536-b159-58ecd5d4d0d1,5,"{""spicy"": 0.285, ""sweet"": 0.2035, ""savory"": 0.7505, ""light"": 0.4885}","{""lunch"": 0.1, ""dinner"": 0.45, ""late_night"": 0.45}",1,MID,양식,샐러드,일식,한식,LOW,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.2,0.18,0.175,CLICK,1.0,2026-02-13T13:09:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d3f72d2a-15a8-4154-ba66-796b81643661,13,"{""spicy"": 0.4, ""sweet"": 0.222222, ""savory"": 0.833333, ""light"": 0.511111}","{""breakfast"": 0.222222, ""lunch"": 0.333333, ""dinner"": 0.222222, ""other"": 0.222222}",1,HIGH,중식,일식,한식,중식,,성남시 분당구,삼평동,wydku2,WED,afternoon,삼평동,,,SOLO,,,0.444444,0.333333,0.222222,SAVE,2.0,2026-02-18T16:22:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b2d0ab45-1387-4156-b44a-cba0389790c5,5,"{""spicy"": 0.464336, ""sweet"": 0.22028, ""savory"": 0.842657, ""light"": 0.376923}","{""breakfast"": 0.27972, ""lunch"": 0.335664, ""dinner"": 0.384615}",1,HIGH,양식,한식,중식,일식,LOW,성남시 분당구,삼평동,wydku2,MON,dinner,삼평동,,,SOLO,,,0.48951,0.13986,0.104895,CLICK,1.0,2026-02-02T21:29:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28067073-8a2d-496a-9ec2-d068907a2a27,182718431368145,"{""spicy"": 0.283333, ""sweet"": 0.225, ""savory"": 0.733333, ""light"": 0.491667}","{""lunch"": 0.666667, ""other"": 0.333333}",1,LOW,분식,일식,분식,고깃집,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-02T14:57:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_98191306-07bd-43ee-94eb-9ceb455b223c,108009915991654,"{""spicy"": 0.5, ""sweet"": 0.193333, ""savory"": 0.886667, ""light"": 0.386667}","{""breakfast"": 0.6, ""dinner"": 0.4}",1,HIGH,한식,한식,일식,고깃집,HIGH,,,wydku2,SUN,breakfast,,,,SOLO,,,0.6,0.133333,0.133333,REVIEW,3.0,2026-02-15T10:24:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6a6b2066-3f32-43e9-8008-66d233fa263d,240759251641976,"{""spicy"": 0.485185, ""sweet"": 0.222222, ""savory"": 0.887654, ""light"": 0.287654}","{""breakfast"": 0.123457, ""lunch"": 0.123457, ""dinner"": 0.567901, ""late_night"": 0.185185}",1,HIGH,중식,한식,치킨,고깃집,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.283951,0.222222,0.185185,CALL,1.5,2026-02-19T22:29:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d0ca7b62-5970-4012-abea-cf650c1cd584,9001,"{""spicy"": 0.363429, ""sweet"": 0.223714, ""savory"": 0.806, ""light"": 0.410571}","{""breakfast"": 0.285714, ""lunch"": 0.257143, ""dinner"": 0.188571, ""late_night"": 0.211429, ""other"": 0.057143}",1,HIGH,아시안,일식,한식,중식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.217143,0.191429,0.142857,CLICK,1.0,2026-02-25T08:09:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e55c321c-6f6a-47cf-b449-0195c2157d73,171976194832613,"{""spicy"": 0.451412, ""sweet"": 0.202825, ""savory"": 0.870621, ""light"": 0.355367}","{""lunch"": 0.056497, ""dinner"": 0.225989, ""late_night"": 0.60452, ""other"": 0.112994}",1,HIGH,한식,한식,주점,일식,PREMIUM,,,wydku2,MON,late_night,,,,SOLO,,,0.367232,0.19774,0.180791,CLICK,1.0,2026-02-16T22:56:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
